World,WLD
East Asia,EAS
Europe and Central Asia,ECS
Latin America & Caribbean,LCN
Middle East & North Africa,MEA
South Asia,SAS
Sub-Saharan Africa,SSF
United Kingdom,GB
Afghanistan,AF
Albania,AL
Algeria,DZ
Andorra,AD
Angola,AO
Argentina,AR
Armenia,AM
Australia,AU
Austria,AT
Azerbaijan,AZ
Bahamas,BS
Bangladesh,BD
Barbados,BB
Belarus,BY
Belgium,BE
Bermuda,BM
Bhutan,BT
Bolivia,BO
Bosnia and Herzegovina,BA
Botswana,BW
Brazil,BR
Bulgaria,BG
Burundi,BI
Cambodia,KH
Cameroon,CM
Canada,CA
Central African Republic,CF
Chad,TD
Chile,CL
China,CN
Colombia,CO
Congo,CG
Costa Rica,CR
Cote d'Ivoire,CI
Croatia,HR
Cuba,CU
Cyprus,CY
Czech Republic,CZ
Denmark,DK
Djibouti,DJ
Dominica,DM
Dominican Republic,DO
Ecuador,EC
Egypt,EG
El Salvador,SV
Equatorial Guinea,GQ
Estonia,EE
Ethiopia,ET
Fiji,FJ
Finland,FI
France,FR
Gabon,GA
Gambia,GM
Georgia,GE
Germany,DE
Ghana,GH
Greece,GR
Grenada,GD
Guatemala,GT
Guinea,GN
Haiti,HT
Honduras,HN
Hungary,HU
Hong Kong,HK
Iceland,IS
India,IN
Indonesia,ID
Iran,IR
Iraq,IQ
Ireland,IE
Israel,IL
Italy,IT
Jamaica,JM
Japan,JP
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Republic of Korea,KR
Kuwait,KW
Kyrgyzstan,KG
Latvia,LV
Lebanon,LB
Liberia,LR
Libya,LY
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Macedonia,MK
Malawi,MW
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Mexico,MX
Moldova,MD
Monaco,MC
Mongolia,MN
Montenegro,ME
Morocco,MA
Mozambique,MZ
Myanmar,MM
Namibia,NA
Nepal,NP
Netherlands,NL
New Zealand,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
Norway,NO
Oman,OM
Pakistan,PK
Palestine,PS
Panama,PA
Papua New Guinea,PG
Paraguay,PY
Peru,PE
Philippines,PH
Poland,PL
Portugal,PT
Puerto Rico,PR
Qatar,QA
Romania,RO
Russian Federation,RU
Rwanda,RW
Saudi Arabia,SA
Serbia,RS
Sierra Leone,SL
Singapore,SG
Slovakia,SK
Slovenia,SI
Somalia,SO
South Africa,ZA
Spain,ES
Sri Lanka,LK
Sudan,SD
Sweden,SE
Switzerland,CH
Syrian Arab Republic,SY
Taiwan,TW
Tajikistan,TJ
Tanzania,TZ
Thailand,TH
Togo,TG
Trinidad and Tobago,TT
Tunisia,TN
Turkey,TR
Uganda,UG
Ukraine,UA
United Arab Emirates,AE
United States,US
Uruguay,UY
Uzbekistan,UZ
Venezuela,VE
Viet Nam,VN
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
